id,prediction
b20b39bf,10000000
b20bba0b,14
b2285221,XLVII
b236ba44,11110110
b23f94f8,2
b24ad7be,XCI
b250470b,LXXVIII
b2506950,XLIV
b2576afa,XVI
b25c11fe,LIV
b2615471,68.11
b265a4af,00010100
b26d8818,5983
b271a61c,/{*@
b2748dc4,the curious knight imagines
b275443b,11111101
b2865616,58.68
b287ee74,00000000
b2880cc3,9
b2929c2a,27.62
b298bfc6,XXXIII
b29a4a21,75.62
b2a8384e,<>
b2b00de0,XCVII
b2b2ba94,7.03
b2b349aa,IX
b2bc6dbb,6
b2bdef43,11111111
b2cbea0f,176.56
b2d46dec,11000110
b2e5c467,831
b2e7ee08,33.02
b2ea0c09,22.13
b2ee2241,XCVI
b2f19231,princess explores the secret garden
b2f2ad54,20.56
b2fb65cf,10111111
b2fb7d10,33.05
b303bb5a,13.92
b305e47f,28.10
b30f8610,00101111
b312829e,73.42
b318276f,6
b32c8042,8.13
b331a0c2,king follows forest
b3431ac7,LXI
b34a1d90,10
b35103bf,27.39
b360e5fe,56.64
b365d48c,LXVI
b36aa89c,9.20
b3745e98,$@%
b3772621,5
b3785949,10100110
b3884d15,21.15
b391ffe1,-?
b394b3b9,queen reads silver map
b398201b,7
b39c8082,princess reads treasure
b3a9b053,1
b3ab21d2,15.19
b3ae7f39,9
b3af6a44,the clever alice reads
b3b8ed86,131.04
b3c0b44e,43.00
b3c2142f,11.26
b3ce071c,10011101
b3d56db3,LXXV
b3d91fcf,LXXXVI
b3db314b,3
b3e1b612,LIV
b3e6f386,14.27
b3f9a15c,3552
b4051778,5.93
b414004c,68.27
b41b9628,00101101
b41c84e4,25.93
b4229b4a,11111111
b42668ab,39.94
b4342b90,66
b43c7665,the ancient knight sees
b43d9cd5,11100100
b44f2254,5
b45003a6,01001101
b451be8a,23%
b4549ab9,00111101
b47e8621,|
b4865c39,5
b487923a,00000101
b48ec372,101.59
b48ff026,the wise princess sees
b4902e98,33.51
b4906db9,141.43
b49fe499,45.17
b4a15ca6,50
b4a42843,131.81
b4a5076f,051
b4abe02a,XX
b4b73143,?\!
b4bda915,4
b4c3f16c,dragon follows inside valley
b4c98aa9,5
b4cd34fe,6
b4cf2c41,XIII
b4ddb69d,00000000
b4eab219,`->
b4f701f5,2414
b50a79c8,7
b50cf853,?
b50ea68b,10.45
b523875c,5
b5261a95,011
b52a8017,1
b52c6d87,166.03
b539561d,82.24
b5403194,10.17
b551589d,17.37
b5539826,11.04
b558c74d,0101101
b562489d,princess creates above cave
b56d38be,&^+)
b57c1c5f,00101100
b5836ebf,6
b595b6e8,10100000
b5a20f35,12.64
b5a936a9,`>
b5aaf41f,59.43
b5ab0286,116.49
b5aba795,64.17
b5aef408,27.91
b5b9c138,00100001
b5bfe52b,102.58
b5c56f58,58.20
b5c8ac87,king studies secret kingdom
b5e1e604,01
b5e40e49,01100111
b5ee1c4e,6
b5fdebcc,80.00
b609746e,30.25
b60cc65e,5
b60cd610,133.93
b6127826,XXII
b61470ef,10100001
b61afd75,1
b61bb6c6,7.75
b61e875a,5.84
b6212c5e,XLIII
b62453dc,34
b62f2e75,00111111
b62f3399,wizard sees around village
b631f2b8,11111111
b634898d,11000000
b63d963c,)#
b643d81f,90
b647609f,7
b64d3d0f,56.48
b655eee9,-92
b65a341a,the secret map explores
b6611da0,IV
b664561f,XXXVII
b669d051,26.30
b67194af,10010101
b6720c46,5
b6879296,27.53
b69238c1,11111111
b69391b8,66
b69d2e78,|
b6a96559,rabbit sees treasure
b6ac4a3b,5
b6bacaa0,58.20
b6cd1807,01001111
b6cd32c1,62.04
b6cef316,55.66
b6de58c5,2
b6e4a36d,11111110
b6ebacd5,20.78
b72f6f48,10111111
b7343939,student dreams around ocean
b73d0898,7
b745e6d1,LXXXVI
b74710de,the ancient student discovers
b74a49c4,11111000
b755b08e,wizard studies realm secret
b75b5123,11111111
b75d7598,81.56
b76fd053,11100000
b78aeb93,VI
b794b844,22.85
b79f2b10,00010101
b7a208c2,15.97
b7a94434,59.15
b7a96254,11.24
b7ad0671,1
b7b1d1a8,57
b7b61c0b,32.57
b7bc2148,10.88
b7cd554e,the hidden mouse studies
b7e1a152,17.94
b7e92a59,!
b7ea3d8d,6
b7ebfc5a,166.09
b7ee7b4c,LXVI
b7f05101,5
b7f86f42,9.63
b7fd51b5,6
b80795b4,00001000
b8084b36,43.46
b80a1a12,14.45
b80c9363,knight sees in tower
b80d1a4d,8.93
b81065fd,38.80
b8176ac6,rabbit studies abode forest
b81b071c,6
b82a4b1b,7
b82b2a02,00110100
b82e38ec,76.34
b82f6bc4,7
b838101f,6
b83b999a,1
b8432f69,!
b8496b92,L
b84ada64,10.05
b84affc2,XII
b8560600,6
b85a9b97,queen follows near island
b85d359c,XXIII
b8722d19,10011100
b8738676,6
b87f3bd9,the mysterious dragon watches
b891fd93,35.10
b8954f14,10011110
b8955624,!'
b8976439,6.48
b89a3e4d,6
b8a8560f,3
b8aa3072,00010011
b8b9133c,47.68
b8b948af,31.27
b8b99140,36.20
b8bbfb33,46.27
b8c3a530,4
b8d28fcd,54.62
b8d749d6,11.98
b8dcc19a,10101010
b8e0c853,11111011
b8e2b866,83.81
b8e2c327,36.91
b8e38a49,00011011
b8e4d24d,106.57
b8e5057a,1
b8f00ea7,08
b8f1e3b9,LXXXV
b8f530de,the secret queen creates
b8f8ae0d,XIV
b9034c71,10.75
b908398b,LVII
b9126839,19.27
b91855fd,2
b91f7b38,VIII
b9222db1,alice draws the mysterious mirror
b934935c,cat dreams the bright message
b944af61,mouse imagines the dark wizard
b9500f41,11011100
b9599f23,VI
b9623afc,XXXV
b96424a0,mouse studies story
b9734394,00000010
b9768923,69.57
b977b320,bird draws the secret castle
b980017a,135
b989c740,8618
b993173b,XCIII
b998f4f2,5
b99bdad1,the golden queen watches
b99c2ca0,19.21
b99d3059,35
b9a748ac,4
b9af70c0,00000000
b9b5a2c1,
b9bde098,2
b9bf883d,100
b9c14cde,5
b9e045e8,4
b9e7c7c4,0
b9e9dc9f,00000000
b9f0d732,fox dreams through cave
b9f1d959,?
b9f40d9a,51.21
b9f42afb,01011100
b9fb3018,26.82
b9fe8578,59.68
ba0a7ac2,6
ba14f4a1,the ancient alice reads
ba1620ec,4
ba285d3d,14.53
ba3e8a2b,LXIV
ba409835,00000111
ba469498,46.87
ba47a3bf,00000000
ba573ba5,LIII
ba598f58,75.22
ba5e6c2e,8
ba61b815,10001000
ba70f3c5,73.73
ba73cc70,00000011
ba76c1d2,:{`
ba7d54c4,``>
ba7d78f8,147.28
ba960ba9,23.90
baa9e4ea,00100000
baab28bb,\
baabcbe5,teacher follows near ocean
bab19053,40.63
bac14bcd,XIX
bad6f95d,41
bad798af,11111111
bad7a97b,queen writes above ocean
bad9f9da,87
badf6313,wizard discovers the mysterious castle
badfde6d,LXXXIX
bae637a5,18.53
bae825ba,46.68
bae87600,king writes near forest
baeb4a11,00110000
baebfd26,?`]`
baee520f,00100000
baf66f84,01000111
bb056bc9,00111111
bb070853,XXXIII
bb0abecc,00000000
bb187775,hatter reads book
bb1ed6b9,35.96
bb1ee8e2,/#?
bb21ad10,student dreams castle
bb2d064c,6
bb2ff0b5,LIX
bb326096,00100100
bb3bc7e7,42.02
bb40f4fa,princess watches the strange queen
bb429016,11110111
bb46a671,25.47
bb486d21,110.8
bb49a75a,7.86
bb4c2109,8
bb742385,31.40
bb79e64f,0
bb8a739b,61.82
bb8f5a6a,0.14760741
bb90b29d,knight creates the mysterious kingdom
bb91177f,1
bb9611b7,131.19
bb9c9d6f,XCIII
bb9dd0ad,`>?
bba15400,LX
bba186c3,73
bbace822,111.60
bbb61c3a,62.46
bbcd608d,)
bbcfbcca,XV
bbd9c6ae,knight imagines the ancient map
bbdbda50,mouse discovers inside castle
bbf1dba3,01100010
bc0935ee,@25
bc0cbe05,25.28
bc0e7856,7
bc19cd14,10010111
bc1ef494,\)
bc2649ba,116.76
bc2fc874,dragon studies map
bc38b75b,25.25
bc42e664,*28
bc42fddf,alice sees castle
bc4aca62,135.33
bc4d68f5,11000000
bc50e662,student explores around village
bc520eb0,10
bc586060,53.02
bc60a72a,37.87
bc64667d,65.70
bc70cab0,dragon studies above mountain
bc7618a7,11000011
bc788c0e,XXI
bc7f14d1,124
bc83b0a1,"(/{
</think>
transform rule analysis can yields correct correct result based transformations It can be derived or is there rotation let elements and letters means then . So transformation can get done correctly and check the and on pattern with elements . { ignore last means the.

Also note transformations can simpler what all have the two
Right answer will only comes from:
Deduce each element if it get to be remove then can come to analysis.Ignore either both. Or has no rule! Just guess each and follow pattern

\boxed{(*{!"
bc9856fc,prince studies mystery
bca230fd,`)
bca238ee,10000001
bca36437,13.84
bcacfbc9,7.68
bcb0993a,*
bcc6b180,64.98
bcdf769f,LXXXVII
bcdf9198,11111111
bce10d97,14
bcf0d51d,11100000
bcf66e1d,39.44
bcfa36d2,5
bcfa751d,139.39
bcff7dbe,?
bd01bfeb,'
bd049614,00000000
bd056c6b,XIX
bd1200b2,104.96
bd19f9b6,LXXII
bd214050,11111100
bd214062,11011011
bd2c459a,8
bd2ef1e9,39.18
bd30ccbd,01101100
bd36a922,<[
bd3787e3,4
bd3996eb,11.09
bd417168,00000000
bd45373b,5.11
bd4c584a,33
bd53ea3a,00000000
bd7591e7,27.34
bd76e1f9,158.36
bd8aa942,1881
bd97b95a,bird sees the secret garden
bd9a9be6,9.75
bd9acac4,39.57
bd9df216,153.66
bd9e437b,knight reads the golden castle
bda7ee30,6.16
bda83bcd,XX
bda90b57,01000101
bdb72adf,01100000
bdb93228,01010101
bdbc5f60,27.29
bdc10997,XCV
bdca0fac,8945
bdcc30fe,10011010
bdcccbab,21.82
bdd2f990,23.23
bdd3c961,LXX
bdd63604,1
bddbab0c,7
bde0d15d,6.57
bde0e318,king studies princess
be01af6b,01011111
be05952c,00000001
be091374,44.82
be0a10de,)??
be20c276,29.84
be2416ec,22.11
be2b5f75,55.64
be2f9734,IV
be32b22a,01000000
be366ebb,LXXX
be5795da,75.58
be5971d7,58
be5f0069,32.30
be6250c0,alice discovers the colorful forest
be678a92,10000011
be67a57a,179.15
be69c49f,cat chases the key
be69de9f,109.42
be7101dc,^:/^
be77b031,8
be787193,XXXVII
be7a9eb1,?
be7b3d06,49.12
be877da5,9193
be8d4d84,LIII
be8de8a1,11111110
be9b0c9b,1
bebb9447,>##]
bebef9bd,XXXV
bec6fe03,62.45
bed05e5b,152.83
bed6424f,XXIX
bedd4e39,LXXVIII
beed9a93,the strange cat explores
beeecc73,10.53
bef8b5ec,00000000
bf002000,00101000
bf00d07d,21.77
bf08c301,6
bf10f444,18.15
bf20f12c,10101010
bf2220e7,`:(`
bf290c73,6.15
bf2fc862,36.08
bf39ab88,XXXIX
bf40bc1d,50.07
bf4bd858,60
bf51eb1d,43.55
bf52169b,6
bf6249ea,67.38
bf786304,145.82
bf7c64dd,XL
bf8524b5,170.48
bf88ff54,69.73
bf98d26a,00101110
bfa0fdf6,18.42
bfa327dc,XXXII
bfaa2811,10.107
bfae1468,23.85
bfb88d7b,170.44
bfb9b15c,6
bfc0527d,XVII
bfc59d3a,18.01
bfca784f,11111101
bfcb26ab,1
bfd0e232,162.09
bfd2dc4c,70.35
bfd485cf,29.86
bfdf8d36,7.52
bfe3a828,7
bfee75d5,11101011
bff8b75b,1.6881666667
bffaa07f,15.37
c00d52fe,10010100
c00f2605,??
c01cebb4,`
c0289d26,8
c02c8a9c,6
c04024c2,144.61
c04634c0,21.51
c04961fc,16.61
c05828eb,-?
c05f5733,00000010
c0648741,10.02
c06e61a2,1185
c0706c91,13.80
c0788894,11111111
c080cfdd,XLV
c09035ce,2
c090ea30,XXIII
c0941580,80.65
c095f799,00000000
c0b3ea87,LXVIII
c0bc0516,50.59
c0c0699a,27.75
c0c70a35,11111111
c0cf74f0,XXXV
c0d1c45e,5
c0d3279f,LXXIII
c0dc290c,32.31
c0dd90c0,22
c0e04922,11110110
c0e67390,16.38
c0e9cf43,turtle chases secret
c0f32a1e,184
c0f6e1b8,204.79
c0f7a38b,3
c102a112,42.16
c113055a,01010110
c11777c0,56
c118f5ce,4
c11a4f54,77.78
c11c0757,64.43
c11ca3ef,137.51
c11eba1d,6
c11f1c92,64.6
c1224544,42.88
c124f209,82.46
c132886a,the hidden realm watches
c143db59,26.28
c14582f7,106.16
c149d3c5,43.85
c163f9e9,53.81
c170f7d4,-15
c1775d35,22.21
c180cdec,2
c185e8fe,III
c188c1a6,70.56
c18ee385,13.56
c1935859,XIII
c19756b2,XXXI
c1b427bb,10100000
c1bebdf1,20.90
c1c7963e,5.15
c1d0ab5f,witch creates dreams
c1ebc77e,bird finds secret
c1ed95d1,18.33
c1f656e1,32.64
c1f7f792,knight draws map
c1fa87b4,LXIX
c1ffb3ac,6
c200810b,00000000
c2199ff2,26
c22ba76c,19.19
c22d205e,11.26
c23b8942,6
c23e84e7,6.21
c23fca57,00111110
c24074a8,#|?
c247c7b6,XLIV
c24b3e52,4
c24e1a48,00010001
c251c3f2,wizard draws the secret map
c2540e41,LXIX
c2567e6d,cat sees near island
c26048a5,19.93
c2661ca8,6
c2681106,49.06
c268537a,XXVI
c270d664,3.34
c27fd09b,0
c285d9ba,10000001
c2871699,6
c2920548,10.58
c2945f2c,7
c2985c8e,11011111
c29b704e,37.09
c29cdaed,5
c29dbe95,knight writes in tower
c2a7b266,151.16
c2b593de,LIX
c2b9b28d,XLII
c2b9bbcf,33.02
c2bd8080,202.86
c2c2cacf,6
c2c322a6,14.73
c2d07613,teacher studies secret realm
c2d8ef67,00100000
c2dacc5b,01100000
c2e61e4e,LI
c2eab4d7,43.25
c2ebca34,32.82
c2eca07a,49.81
c2eca2a0,23.53
c2ef4b48,XXI
c2f263df,88.70
c2f4b1f8,XLIII
c305d626,63.45
c307fa93,33.57
c30a782a,01100110
c30e03b9,princess draws the mysterious message
c31c1019,7
c3207775,11111001
c32681cb,&|
c328b4f0,30.89
c32d2c2c,7
c32e1c7b,&#`
c33ad31a,00000000
c348a3ce,X
c35484c1,6
c35cbfaa,8
c36667cc,7
c3728f7f,17.16
c37a2a23,5850
c37af443,LXXII
c37e694c,?
c38256ce,8
c38b9c9e,LXXXIII
c3901a44,2
c395b6ec,01111111
c39705cd,00000110
c398a90e,58.12
c3a92731,I
c3ab014b,00001101
c3b430b1,6
c3b9b909,8
c3bc4f2b,27.76
c3c025aa,10
c3c3e734,28.89
c3d00ce8,knight dreams near valley
c3d2893c,7
c3e8c44f,59.81
c3edc57d,1
c3f62d1d,35.61
c3f95167,the secret map shows
c3fb6417,57.80
c3ff737e,0
c4017def,hatter reads map
c40a535a,5
c413ac69,/
c4172736,19.98
c42412f4,LXXIV
c424dcd4,10000111
c4293a0d,6
c42c9066,5
c43b5a13,|{
c45529cf,XLIII
c455f908,turtle creates key
c46778ec,16.93
c47bdea1,33.16
c4865201,XXXVIII
c48ff53a,48.15
c4987e55,II
c49cd1bb,-7
c49e08e9,140.25
c49f0f79,80.59
c4a6d52b,00000100
c4ae8bd9,122.01
c4b15c03,13
c4c86b79,XXXVI
c4d2cf2c,11000000
c4d37945,214.43
c4d9c1cb,24.94
c4ded23c,83.49
c4e002ab,43.92
c4e0b4e0,3
c4f66ede,6125
c50cd56e,90.08
c51cfc80,knight reads the secret world
c51de6da,23.21
c5326116,LXIX
c536c44c,11111101
c539bcca,XLVI
c540010b,39.18
c541eb82,98
c5452dd7,18.22
c546a072,student reads the hidden puzzle
c54765cd,11111110
c54d890e,01101111
c552685b,180.87
c553fca8,17.44
c55729f0,XXXII
c5582800,151.50
c561264c,279
c56141ff,XII
c564145e,king writes forest
c5842a35,XVI
c58451f9,01101000
c5872355,11000101
c5955a0a,&\
c59bb31a,XLIV
c5ac66d3,7
c5b058d6,134
c5bd62f6,XI
c5bea6cd,113.06
c5bf415c,<@
c5c16455,73.07
c5ce7236,11010101
c5dd2a9b,00000000
c5ed7cac,student draws secret
c5f9313f,LXXII
c601d300,50.65
c60481e7,00000011
c60e0b5e,XCIX
c610fa83,LXXVIII
c613082a,31
c62359ea,01100010
c625ba91,11111111
c628614c,XXVI
c628dd06,00101011
c62e9b7d,5
c6357a21,7
c6359bdd,VI
c6382a0a,42.25
c63d55a7,king found beyond garden
c640593b,XVIII
c644a425,34.32
c64ebe75,XIX
c65654a5,11110101
c65911c6,II
c65ab88f,LI
c65adf3e,mouse studies the mysterious potion
c6762dfb,cat sees the silver mirror
c67e461d,4
c6961082,168
c69805fe,01001111
c69a5a03,LVII
c69b17bf,3
c6a1ba04,00000000
c6a5f3f8,04
c6aa132c,69.97
c6ac4d1d,00110011
c6adc475,18.09
c6b21376,XXXI
c6c03357,15.75
c6c3376a,16.02
c6c75305,//
c6ccffe6,LXII
c6d3c9a4,66.78
c6da25af,79
c6e60b82,:@
c6f31b15,IX
c6f514af,teacher reads secret
c6fa3e3f,00110011
c6fe6285,XLII
c70056a7,XCVII
c7010f8f,11.84
c7077b21,00110110
c708be9a,19.03
c70fbbb3,64.22
c711f9dd,7
c7135daa,LXXI
c7178491,11.78
c71f26d6,10111011
c728dd09,101000
c73562bf,28.38
c73dc70f,28.86
c73f87c4,25.95
c7420a23,33
c744d26e,/
c748b04f,651
c7492d2e,61.63
c75c45b2,38.93
c75d1d59,VII
c763054a,85
c763ba87,5
c7660833,10101010
c76fc189,(<>
c778da87,LXVIII
c77b6f81,XCII
c7844441,%`?
c7849be5,35.78
c78a5deb,46.98
c79321e4,23.80
c793c44d,18.98
c7a37cda,10010011
c7a4e09f,8.12
c7a7b13a,64
c7a95fda,22.80
c7aae192,>
c7ad9cd4,LVI
c7b79a3f,XLVIII
c7bcab48,5899
c7be75f8,00000010
c7c8a024,17.24
c7c9f6a1,8.31
c7dd7d75,4
c7e03ea1,18.56
c7e1ae7d,99.79
c7e6e08f,10001101
c7f785b6,31.44
c7f88491,IX
c8009e3f,III
c8059d42,118.42
c8068f69,53.03
c8084977,00101011
c80b985a,the colorful turtle explores
c81411a2,8
c8199213,26.77
c81e8ff4,LXXXII
c8200012,17.22
c825ac2a,1
c82c0984,14.30
c82e47bf,XXXV
c83c70a6,LXXIV
c83ef461,88.26
c8443803,32.50
c84544db,4
c84c150e,1
c857a727,429
c8594a19,101.92
c86663f4,10
c869b4f6,01010001
c8730ea5,01110100
c87a87ec,28.07
c87ce9ea,(/#!\%
c87d761a,?`
c885e697,82
c887d78e,34.73
c88eb75e,V
c88eca54,7
c89ee779,72.42
c8a8aaab,XXXII
c8b57f1d,//>%
c8bcb6a5,5
c8c3c654,56.7
c8c3eb99,91.00
c8c65001,01100100
c8d6d308,54.87
c8e4fac7,32.78
c8eb3ecc,208.56
c8f3be11,42.46
c8f9a468,21.35
c90fa3a6,00000101
c910716e,LV
c9151e86,0
c9168be9,wizard writes potion
c91ba3ac,36.61
c922dbb4,@
c92650e9,XXXVIII
c934ffa1,\@#
c93a4fa1,2
c93fdc3a,king opens door
c943ba5b,the secret hatter sees
c9463bb4,&`%
c951be72,8
c953db00,XII
c956a7f7,53.94
c95e023a,the strange knight discovers
c96016ff,30.02
c964ad34,XX
c9780577,?
c97896c2,23.41
c987c34f,01001001
c9892f7b,40.54
c9a63747,9.23
c9c26b92,4032
c9c5c755,XLII
c9d0a16d,110.88
c9e16aff,?<
c9e2bade,LXXI
c9e7110a,24.11
c9e990de,3.26
c9eac667,LXII
c9ed8124,01010011
ca055f19,XXXVI
ca09e0c5,VIII
ca109b5e,I^?#
ca14582d,11101101
ca1637ed,48.32
ca27fcab,9.49
ca28d400,36.73
ca2bb5f5,10.66
ca43107b,!@
ca439170,LXI
ca4d10f5,26.19
ca529afc,LXXXIX
ca5db1c0,-^
ca72b5b3,10011101
ca7325ee,10.02
ca7944ee,bird dreams above island
ca79b453,51.70
ca85809b,#&
ca8929f5,148
ca8d32e6,11101101
ca9db731,36.33
cabc0445,0.26293865
cacc0b56,47.89
caccfafe,LXXV
cad363de,LXXIV
cad4b9a7,@@[
cad64a33,66.09
cae68989,LXXXIII
cae7a6bb,4.38
caf5574a,150.44
caf7fbe3,41.94
caf8a95c,mouse chases key
cb0a13b8,XXXV
cb0f3fc2,66.11
cb11a232,10011010
cb1a3a76,1
cb2035e1,princess reads mirror
cb239867,11100001
cb288348,40.0
cb2d7718,LII
cb2fdb6b,X
cb31384b,00100010
cb32b049,LII
cb3317fe,5
cb39720b,9.56
cb3a91d0,XXIV
cb57aeca,30.22
cb59c08c,112.52
cb5ddb11,00000000
cb5e222e,29.89
cb5fa22d,8007
cb7475e5,65.99
cb796a2b,114
cb7bb0d0,-@
cb7bd3d2,%?
cb7c2230,8
cb7ddf6a,LI
cb7e15f1,6
cb811c6b,5
cb91b493,XXIX
cb9af4ff,III
cbab2a46,54.44
cbc82f91,5
cbceed92,7
cbd76ba8,86.27
cbe4288b,61
cbece006,11110001
cbf00fd5,6.58
cbf13263,92.02
cbfb5002,156.56
cc0fd7a8,LXV
cc23bdaa,VI
cc266e04,XCIX
cc3214e2,5
cc3ea471,-
cc4a4b69,154.84
cc4ee1b4,XI
cc5011ac,11011101
cc580e04,47.46
cc5d037a,134.7
cc6a45f8,27.95
cc716361,24.63
cc735e46,1444
cc7dd4ae,00000101
cc800930,5963
cc812383,mouse dreams the wise book
cc861605,00001000
cc92d89f,|
cca64860,(?)
cca882b8,>!#
cca9f6af,78.57
ccb53663,27.24
ccbae35a,48.74
ccbbac0e,129.52
ccc42ec2,11100101
cccb1db6,49.28
ccd2dbe4,dragon writes under palace
ccd5baec,6
ccddd1be,72.10
cce4b469,I
ccede4a0,10001001
cceeca1e,LXXX
ccf02dee,11100111
ccf4b43c,@@!
ccfd3fe3,110011
ccff9e13,6
cd013121,II
cd1280b0,13.94
cd149ff8,731
cd17f040,00000000
cd1c5cc3,-]:
cd1ecf8d,princess reads inside wonderland
cd263ee9,51.98
cd2e20b9,][a
cd3021c1,the strange dragon sees
cd37d0d3,01011111
cd42f555,16.03
cd4d7537,the wise sing imagines
cd4fb97c,ancient mountains the mysterious castle
cd581510,XIII
cd5e23c7,!!
cd6cdb84,6
cd7b5aed,25.63
cd84db78,29.42
cd85cfae,LXVIII
cd8b5299,28.88
cd8d9d82,54.33
cd93713c,00000000
cd944c7a,LXXIX
cd94ec17,4
cd9c0930,55.43
cd9d50e2,5293
cda3796e,0
cda551e4,XXVII
cda9b5c3,3
cdbeab98,13.86
cdc86263,XXXVIII
cde140d3,24.96
cde6cc3c,35.57
cde9f7ba,48
cdec898a,{%?
cdfa4933,XIV
ce00ffe4,11110000
ce017bb0,the secret dragon explores
ce03529d,cat explores story
ce064ad8,dragon imagines treasure
ce094207,00101011
ce140627,XVII
ce195c74,32.03
ce1e1f23,78.60
ce2df062,51.22
ce2e0e08,72.83
ce2f47a9,magician studies kingdom
ce32bb72,12.78
ce338e63,35.60
ce3b9926,51.0
ce42ad50,80.73
ce507d39,177
ce5367dc,the clever knight chases
ce5650d9,5
ce57e3d0,11.70
ce595dcd,6
ce5e0fc1,13.1
ce6f3ab9,71.80
ce7138bf,3
ce75523c,29.20
ce7ab108,XLV
ce8212b8,19.66
ce862776,00000001
ce90a920,11.81
ce9e73a0,72.33
cea926f8,
cead963f,XXXIV
ceb69396,194.96
cebaa9b5,01010000
ced947c8,10001010
cee07c09,8483
cee73e91,4
ceeaa3ca,7
cef15a1b,6
cef4c8a9,)>?
cef50c24,/
cf06a7ce,LXXX
cf0f56d2,42.94
cf1cca51,00010001
cf250a13,the magical dragon found
cf26d29e,LXXV
cf29b8dc,21.22
cf2a4028,::!
cf356d18,6
cf3629fc,8
cf447906,11001100
cf463245,LVI
cf49ae7a,XCVII
cf4c04c0,@|-#
cf4c2ead,6
cf4de024,LXI
cf4df746,35.23
cf517124,24
cf54a8d8,XV
cf5b4ab4,1
cf684dbe,68.89
cf6dcfce,LI
cf79c10e,?
cf7a503e,28.14
cf821623,2
cf8405a9,19.10
cf84c023,*13
cf8c8ff7,80.93
cf8f0b16,XII
cf9195dc,the dark rabbit draws
cf97b73f,4
cf9bebe9,19
cfa59b38,233
cfb1b2c1,0
cfbef74c,6
cfc594f6,56.15
cfc7103b,29.13
cfd312b1,&{?&
cfe3c50f,LXVIII
cfe840b0,80.37
cfe89737,XCI
cfea27e3,9.73
cfebb054,94.56
cfebd5f8,134.00
cff450fd,38.42
cff75782,8
d006c326,6
d008b0b6,119
d00b9ac8,C
d016485f,6
d01aeeda,01001101
d01b69aa,queen studies potion
d030b265,00110000
d03223ca,00011110
d033513f,103
d035c02e,13.68
d04a6603,XXXIV
d062642e,01110000
d065968c,01111110
d065d320,7
d069bd12,7.33
d06ab558,77.95
d074c5db,13.81
d076d135,XLIX
d07a1052,32.04
d080f2a8,15.73
d082bc99,LXXXV
d0853cbf,13.93
d08ef8d1,00001111
d096a492,3398
d09b7685,37.01
d0a6832f,77.50
d0b08b79,108.88
d0b1e41a,#$'
d0b20175,73.74
d0b6dc53,11.53
d0c0712f,XCVI
d0db0217,21.69
d0dd2df7,16.02
d0dd8e4e,VII
d0def878,127.82
d0e1010b,!^&%
d0e13cee,44.62
d0ea0990,XXXVII
d0ea0b5f,00110000
d0ea94a2,7
d0f0e1ed,69.88
d102679b,21.97
d1080c04,46.87
d10d6a1f,LVII
d10efb1f,XX
d10f3988,the clever turtle found
d1141de1,XVII
d117113e,00001
d129b085,?
d12ac19d,queen watches above forest
d13302ca,00110110
d137bdb0,9
d13e92ec,@^![
d14923e2,139.75
d155a508,11101111
d15c3b07,X
d1611217,wizard creates within mountain
d162c3d8,85.02
d165af22,14.56
d17632d2,9
d1767dbe,15.73
d1770b73,20.46
d17d3a7a,128
d19be23b,XII
d1a67a7b,28.86
d1b8c81c,3.35
d1bd7478,-30
d1c3ed77,0
d1c6beb0,]\\
d1c8d740,hatter writes the mysterious map
d1d0211f,LXVI
d1e79ef8,the colorful student reads
d1ecdd11,11001100
d1f80c94,LXXV
d1fec46f,the ancient alice chases
d1ff4b0b,10.24
d202a876,3
d204b9cc,131
d20e766d,38.65
d20e7c41,124.42
d211d3f8,4.90
d212aa05,4
d2198656,LXVI
d21c7677,8912
d22e10ef,prince reads map
d22f2d08,26
d23b8633,10.31
d23f4166,
d2503f8b,01001101
d250fcc5,
d25a49a0,^^
d25d3b5f,11110011
d26230fc,41.87
d2695f15,10111100
d26cb122,II
d26f22c3,10111111
d27473b8,34.56
d290b24e,00001010
d2957330,54.85
d29824cf,45.59
d29d899d,XLVIII
d29e19a4,$&??
d29f786b,LXXIX
d2a6a864,30.09
d2ac699b,1
d2b4560f,01010110
d2b97186,XCVI
d2d230d5,7
d2d2de70,29.88
d2d8c935,4
d2fc4490,10011111
d2fe9d04,|\%
d2fea2ca,5
d2ff6b6f,XLIV
d300a576,6
d303ae8e,28
d304eec8,48.26
d3092ac1,29
d3242e0c,LII
d34446f5,112.72
d3461858,XXIII
d3492ebf,106.07
d34ac20d,15.31
d350828e,|\
d352064b,46.34
d3552bf9,11.02
d35b279d,24.67
d3926533,XLIII
d3a291ee,VI
d3b20e29,3922
d3bb9253,king spotted above tower
d3c1d2fb,/
d3c2eac5,140.83
d3c6596e,10111010
d3c6f8e4,
d3d30b86,!)
d3d630b9,2
d3d82844,14.79
d3daee34,2.74
d3f8c793,50.75
d40112ae,wizard follows castle
d407570e,{
d408af38,1
d40b3aa3,00000000
d40ce15d,00101001
d414f1df,the hidden wizard discovers
d422604a,6
d42dc469,XL
d4377d71,31.82
d441b4aa,the bright knight creates
d4483d51,2871
d44b77f7,26.79
d44ef285,0981
d4519f28,turtle imagines treasure
d452141e,11111011
d4535e4a,XXI
d45dc67f,%|
d4612468,00000000
d46a570b,XIV
d46df3b0,3955
d46f3a25,00000100
d480fabc,XIII
d48fd9b2,XXXIII
d490911e,139
d49d2838,LXXIII
