id,prediction
af018681,your answer
af0e4262,>]
af0fd8f6,00100110
af12442b,20.86
af260055,124.00
af271da8,114.83
af274b6d,4
af34964a,4
af358750,1111111
af37ed28,24.16
af447d2a,30.20
af52a14c,4.26
af5302ca,00011110
af58b824,1
af593008,knight chases secret
af5e4060,11011111
af652c7d,LXXIX
af6ce080,70.73
af745071,85.75
af78b80e,41.57
af7b42d2,4
af7ec090,2
af873b49,cat discovers the silver garden
af89acac,LXXXVI
af8a1eb3,X
af936486,wizard creates the clever castle
af95c8aa,]?
af9989c2,28.99
afa9a53b,`!
afac52d8,49.76
afb53516,1
afc57a97,54.76
afca7259,"{""""&?"
afcac7af,1
afcc2452,XXXVIII
afdb7326,?
afdd0e06,XCIV
afe2bad5,XCII
afe800aa,LII
aff9a553,XLIII
b003a657,V
b00bab37,
b0101680,16.11
b0184ec1,2
b0206bb7,4
b0228713,the hidden wizard creates
b037cf33,63.58
b03ab026,1
b03bd7fb,LIX
b03f13bd,7
b045e91a,26.10
b04c5585,XLIV
b0638e8a,the ancient princess writes
b06625c4,4
b06650c1,11111111
b06adf83,109.85
b073d5d8,66.28
b075e716,110
b07b312a,XLV
b0853608,XLI
b088f1d9,the hidden mouse draws
b08a469a,68.81
b08e4730,13.1769
b09cdfaf,XLVIII
b09efdc9,king watches near garden
b0b84b53,5
b0bc11f1,01010001
b0bd3c8f,75.36
b0bf8ae4,IV
b0c908ce,XCVI
b0d0dd45,7289
b0d399f9,XX
b0dc045a,XCIX
b0e8cd3e,41.06
b102a8a8,10001101
b1046e36,24.06
b1181806,2
b12377a9,6.32
b12df751,29.30
b13d511a,&[[
b14f7be3,0
b14fb614,01100000
b15368e8,`
b158ab98,0
b15a1ff8,XLIX
b163a1ab,the clever secret sees
b16455a2,1
b1686291,21
b16d6db2,
b1733f3e,2
b1740982,7.78
b1798629,XIX
b1804bcd,5.46
b1890a99,1
b1911ff3,LXVIII
b193f06a,3182
b19f4815,6
b1a745db,LXXI
b1af141c,XXI
b1b095ea,2
b1b0af1d,LIII
b1b10e83,"${|. This fits pattern: start with '{' maybe from something, followed by $, then |. Could be derived from similar examples where { appears from ')'.

Thus answer: \boxed{${|.
</think>
\boxed{${|"
b1b48ee7,XI
b1b5054f,1110
b1bc3731,36
b1bd7903,LXXXIV
b1de518a,11011111
b1ec44a1,6
b1ec7742,24.39
b1f5a2e8,11111111
b1f65894,XXVII
b1f67de9,XVIII
b1f8f11c,40.90
b205f2d5,6
b20b39bf,00000011
b20bba0b,4
b2285221,XLVII
b236ba44,7
b23f94f8,6
b24ad7be,XCI
b250470b,LXXVIII
b2506950,XLIV
b2576afa,XVI
b25c11fe,LIV
b2615471,68.1
b265a4af,00010000
b26d8818,5983
b271a61c,
b2748dc4,8
b275443b,1
b2865616,58.68
b287ee74,00000000
b2880cc3,5
b2929c2a,27.62
b298bfc6,XXXIII
b29a4a21,75.62
b2a8384e,3
b2b00de0,XCVII
b2b2ba94,7.03
b2b349aa,IX
b2bc6dbb,6
b2bdef43,1
b2cbea0f,176.56
b2d46dec,1
b2e5c467,
b2e7ee08,33.01
b2ea0c09,22.13
b2ee2241,XCVI
b2f19231,2
b2f2ad54,20.56
b2fb65cf,01101111
b2fb7d10,33.05
b303bb5a,13.91
b305e47f,28.11
b30f8610,00100111
b312829e,73.42
b318276f,2
b32c8042,8.14
b331a0c2,6
b3431ac7,LXI
b34a1d90,9
b35103bf,27.39
b360e5fe,56.64
b365d48c,LXVI
b36aa89c,9.18
b3745e98,!
b3772621,student writes around ocean
b3785949,11010111
b3884d15,21.15
b391ffe1,
b394b3b9,dragon writes in cave
b398201b,5
b39c8082,1
b3a9b053,10111000
b3ab21d2,15.19
b3ae7f39,16
b3af6a44,6
b3b8ed86,131.04
b3c0b44e,43.00
b3c2142f,11.27
b3ce071c,10111011
b3d56db3,LXXV
b3d91fcf,LXXXVI
b3db314b,5
b3e1b612,LIV
b3e6f386,14.27
b3f9a15c,
b4051778,3
b414004c,68.27
b41b9628,00000
b41c84e4,25.93
b4229b4a,8
b42668ab,38.47
b4342b90,66
b43c7665,the strange turtle sees
b43d9cd5,6
b44f2254,4
b45003a6,8
b451be8a,28
b4549ab9,01001100
b47e8621,\<
b4865c39,queen explores mirror
b487923a,1
b48ec372,101.64
b48ff026,the wise princess sees
b4902e98,33.51
b4906db9,141.44
b49fe499,45.23
b4a15ca6,4
b4a42843,1.4364
b4a5076f,1
b4abe02a,XX
b4b73143,?
b4bda915,teacher sees garden
b4c3f16c,8
b4c98aa9,queen chases key
b4cd34fe,the silver rabbit sees
b4cf2c41,XIII
b4ddb69d,00000000
b4eab219,\<
b4f701f5,64
b50a79c8,teacher follows treasure
b50cf853,{''
b50ea68b,10.45
b523875c,6
b5261a95,4
b52a8017,7
b52c6d87,166.06
b539561d,82.17
b5403194,10.16
b551589d,17.37
b5539826,11.04
b558c74d,00001111
b562489d,4
b56d38be,5
b57c1c5f,00111011
b5836ebf,turtle sees beyond wonderland
b595b6e8,7
b5a20f35,12.64
b5a936a9,\`
b5aaf41f,59.43
b5ab0286,116.48
b5aba795,64.16
b5aef408,27.91
b5b9c138,00100001
b5bfe52b,102.55
b5c56f58,58.20
b5c8ac87,king found through village
b5e1e604,7
b5e40e49,11011100
b5ee1c4e,6
b5fdebcc,80.00
b609746e,30.25
b60cc65e,queen sees in palace
b60cd610,133.9
b6127826,XXII
b61470ef,00000111
b61afd75,01111011
b61bb6c6,7.75
b61e875a,5.84
b6212c5e,XLIII
b62453dc,24
b62f2e75,00111111
b62f3399,wizard sees around village
b631f2b8,11111111
b634898d,01000111
b63d963c,
b643d81f,7
b647609f,5
b64d3d0f,56.50
b655eee9,-28
b65a341a,8
b6611da0,IV
b664561f,XXXVII
b669d051,26.29
b67194af,10100110
b6720c46,3
b6879296,27.54
b69238c1,0011
b69391b8,66
b69d2e78,\
b6a96559,rabbit sees treasure
b6ac4a3b,king draws through forest
b6bacaa0,61.54
b6cd1807,00
b6cd32c1,62.06
b6cef316,55.66
b6de58c5,10
b6e4a36d,00010101
b6ebacd5,20.77
b72f6f48,01111111
b7343939,student dreams around ocean
b73d0898,56
b745e6d1,LXXXVI
b74710de,4
b74a49c4,11001
b755b08e,7
b75b5123,15
b75d7598,81.56
b76fd053,10000000
b78aeb93,VI
b794b844,22.84
b79f2b10,001100
b7a208c2,15.98
b7a94434,59.19
b7a96254,11.25
b7ad0671,4
b7b1d1a8,57
b7b61c0b,32.57
b7bc2148,10.88
b7cd554e,3
b7e1a152,17.92
b7e92a59,\@`
b7ea3d8d,hatter dreams book
b7ebfc5a,166.10
b7ee7b4c,LXVI
b7f05101,2
b7f86f42,9.63
b7fd51b5,7
b80795b4,1
b8084b36,43.47
b80a1a12,14.45
b80c9363,knight sees in tower
b80d1a4d,8.93
b81065fd,38.8
b8176ac6,6
b81b071c,-6
b82a4b1b,6
b82b2a02,01110111
b82e38ec,76.34
b82f6bc4,3
b838101f,rabbit dreams the hidden map
b83b999a,the silver mouse reads
b8432f69,5
b8496b92,L
b84ada64,10.05
b84affc2,XII
b8560600,student reads under garden
b85a9b97,queen follows near island
b85d359c,XXIII
b8722d19,101000
b8738676,wizard sees inside tower
b87f3bd9,the mysterious dragon studies
b891fd93,35.11
b8954f14,1
b8955624,?
b8976439,6.48
b89a3e4d,teacher imagines the magical key
b8a8560f,3
b8aa3072,0
b8b9133c,47.69
b8b948af,31.27
b8b99140,36.20
b8bbfb33,0.486
b8c3a530,6
b8d28fcd,54.62
b8d749d6,11.98
b8dcc19a,01110010
b8e0c853,1010111
b8e2b866,83.81
b8e2c327,36.91
b8e38a49,11101101
b8e4d24d,106.6
b8e5057a,6
b8f00ea7,7
b8f1e3b9,LXXXV
b8f530de,7
b8f8ae0d,XIV
b9034c71,0.000179
b908398b,LVII
b9126839,19.27
b91855fd,00101001
b91f7b38,VIII
b9222db1,alice draws the mysterious mirror
b934935c,6
b944af61,8
b9500f41,3
b9599f23,VI
b9623afc,XXXV
b96424a0,mouse studies story
b9734394,2
b9768923,69.57
b977b320,bird draws the secret castle
b980017a,14
b989c740,8618
b993173b,XCIII
b998f4f2,1
b99bdad1,the golden queen watches
b99c2ca0,19.21
b99d3059,-57
b9a748ac,alice -> xuckn
b9af70c0,7
b9b5a2c1,&
b9bde098,7
b9bf883d,100
b9c14cde,princess found above cave
b9e045e8,4
b9e7c7c4,00000001
b9e9dc9f,00000000
b9f0d732,the hidden studied sees
b9f1d959,$
b9f40d9a,51.21
b9f42afb,0000
b9fb3018,26.81
b9fe8578,59.70
ba0a7ac2,00101111
ba14f4a1,the ancient alice reads
ba1620ec,13
ba285d3d,12
ba3e8a2b,LXIV
ba409835,1
ba469498,46.87
ba47a3bf,01000000
ba573ba5,LIII
ba598f58,75.22
ba5e6c2e,dragon reads under forest
ba61b815,00000000
ba70f3c5,73.68
ba73cc70,00010111
ba76c1d2,&{`
ba7d54c4,''
ba7d78f8,146.29
ba960ba9,23.90
baa9e4ea,00100000
baab28bb,1
baabcbe5,9
bab19053,40.61
bac14bcd,XIX
bad6f95d,41
bad798af,1
bad7a97b,1
bad9f9da,87
badf6313,7
badfde6d,LXXXIX
bae637a5,18
bae825ba,46.63
bae87600,2
baeb4a11,11100
baebfd26,3
baee520f,1
baf66f84,1
bb056bc9,0
bb070853,XXXIII
bb0abecc,01110011
bb187775,hatter reads book
bb1ed6b9,35.95
bb1ee8e2,2
bb21ad10,6
bb2d064c,3
bb2ff0b5,LIX
bb326096,0
bb3bc7e7,42.01
bb40f4fa,5
bb429016,0
bb46a671,25.46
bb486d21,10.96
bb49a75a,7.87
bb4c2109,6
bb742385,31.39
bb79e64f,00000000
bb8a739b,61.82
bb8f5a6a,22.01
bb90b29d,"""knight creates the mysterious village"". Let's verify letter mappings plausibility: knight -> woffpm? Let's compute substitution mapping from examples to see if knight maps to woffpm. We have mapping for letters partly: from mky -> the gave m->t, k->h, y->e. Also we have mapping from other pairs: awpisyvv -> princess gave a->p? w->r? p->i? i->n? s->c? y->e? v->s? v->s again? That suggests v->s perhaps, consistent? We saw v appears in ""village""? unknown. Actually v appears in encrypted words: dpvsqxywv (discovers) includes v multiple times; plain 'discovers' letters have many vowels/d etc; Hard to infer."
bb91177f,00001111
bb9611b7,131.18
bb9c9d6f,XCIII
bb9dd0ad,`>?
bba15400,LX
bba186c3,2
bbace822,111.55
bbb61c3a,62.44
bbcd608d,2
bbcfbcca,XV
bbd9c6ae,dragon reads under library
bbdbda50,4
bbf1dba3,1
bc0935ee,@25
bc0cbe05,25.30
bc0e7856,16
bc19cd14,10110001
bc1ef494,)!
bc2649ba,116.85
bc2fc874,7
bc38b75b,25.24
bc42e664,32
bc42fddf,7
bc4aca62,135.38
bc4d68f5,4
bc50e662,student explores around village
bc520eb0,00111
bc586060,53.04
bc60a72a,37.86
bc64667d,65.71
bc70cab0,the ancient princess creates
bc7618a7,1010
bc788c0e,XXI
bc7f14d1,124
bc83b0a1,(/{
bc9856fc,dragon sees above castle
bca230fd,:]{
bca238ee,7
bca36437,13.83
bcacfbc9,7.66
bcb0993a,](
bcc6b180,64.95
bcdf769f,LXXXVII
bcdf9198,11111111
bce10d97,-14
bcf0d51d,000110
bcf66e1d,39.44
bcfa36d2,rabbit chases book
bcfa751d,139.4
bcff7dbe,1
bd01bfeb,:
bd049614,10000000
bd056c6b,XIX
bd1200b2,104.93
bd19f9b6,LXXII
bd214050,11111010
bd214062,1001
bd2c459a,-10
bd2ef1e9,39.19
bd30ccbd,1
bd36a922,!
bd3787e3,student creates beyond palace
bd3996eb,11.09
bd417168,00000000
bd45373b,5.11
bd4c584a,9
bd53ea3a,00000000
bd7591e7,27.33
bd76e1f9,158.33
bd8aa942,1881
bd97b95a,bird sees the clever forest
bd9a9be6,9.75
bd9acac4,39.57
bd9df216,153.53
bd9e437b,5
bda7ee30,15
bda83bcd,XX
bda90b57,01
bdb72adf,000001
bdb93228,4
bdbc5f60,3.3124
bdc10997,XCV
bdca0fac,2925
bdcc30fe,0
bdcccbab,21.83
bdd2f990,23.24
bdd3c961,LXX
bdd63604,00
bddbab0c,16
bde0d15d,6.57
bde0e318,alice studies secret
be01af6b,2
be05952c,00000001
be091374,44.82
be0a10de,)?>
be20c276,29.84
be2416ec,22.13
be2b5f75,55.65
be2f9734,IV
be32b22a,00100100
be366ebb,LXXX
be5795da,76.23
be5971d7,26
be5f0069,32.30
be6250c0,alice discovers the colorful forest
be678a92,11100011
be67a57a,179.16
be69c49f,cat chases key
be69de9f,5.16675
be7101dc,#^:
be77b031,5
be787193,XXXVII
be7a9eb1,%'?
be7b3d06,49.13
be877da5,
be8d4d84,LIII
be8de8a1,128
be9b0c9b,00000000
bebb9447,$%
bebef9bd,XXXV
bec6fe03,62.45
bed05e5b,152.83
bed6424f,XXIX
bedd4e39,LXXVIII
beed9a93,the strange cat explores
beeecc73,10.53
bef8b5ec,001
bf002000,11111110
bf00d07d,21.76
bf08c301,3
bf10f444,18.16
bf20f12c,1
bf2220e7,"(:-("""
bf290c73,6.15
bf2fc862,36.06
bf39ab88,XXXIX
bf40bc1d,50.06
bf4bd858,4
bf51eb1d,0.208
bf52169b,3
bf6249ea,67.33
bf786304,8.50
bf7c64dd,XL
bf8524b5,170.48
bf88ff54,69.75
bf98d26a,00101110
bfa0fdf6,18.42
bfa327dc,XXXII
bfaa2811,3
bfae1468,23.83
bfb88d7b,170.37
bfb9b15c,5
bfc0527d,XVII
bfc59d3a,17.99
bfca784f,11111111
bfcb26ab,the curious queen studies
bfd0e232,162.13
bfd2dc4c,7
bfd485cf,29.87
bfdf8d36,7.53
bfe3a828,2
bfee75d5,01000010
bff8b75b,73.44
bffaa07f,15.36
c00d52fe,10110
c00f2605,?[-^&
c01cebb4,-!
c0289d26,7
c02c8a9c,the clever student draws
c04024c2,144.54
c04634c0,21.51
c04961fc,16.61
c05828eb,!
c05f5733,6
c0648741,10.02
c06e61a2,84
c0706c91,1
c0788894,11111111
c080cfdd,XLV
c09035ce,1
c090ea30,XXIII
c0941580,0.004
c095f799,11000000
c0b3ea87,LXVIII
c0bc0516,50.60
c0c0699a,27.74
c0c70a35,0
c0cf74f0,XXXV
c0d1c45e,12
c0d3279f,LXXIII
c0dc290c,32.32
c0dd90c0,22
c0e04922,10110001
c0e67390,0
c0e9cf43,turtle chases secret
c0f32a1e,9
c0f6e1b8,204.83
c0f7a38b,14
c102a112,42.16
c113055a,1
c11777c0,10
c118f5ce,5
c11a4f54,77.55
c11c0757,64.43
c11ca3ef,0.5
c11eba1d,00001111
c11f1c92,2
c1224544,42.91
c124f209,82.45
c132886a,6
c143db59,26.30
c14582f7,106.18
c149d3c5,43.87
c163f9e9,35.87
c170f7d4,-15
c1775d35,22.22
c180cdec,0
c185e8fe,III
c188c1a6,70.57
c18ee385,13.56
c1935859,XIII
c19756b2,XXXI
c1b427bb,55
c1bebdf1,20.93
c1c7963e,5.15
c1d0ab5f,alchemy floods castle
c1ebc77e,bird draws mirror
c1ed95d1,18.35
c1f656e1,32.64
c1f7f792,1
c1fa87b4,LXIX
c1ffb3ac,dragon imagines book
c200810b,6
c2199ff2,51
c22ba76c,19.19
c22d205e,11.23
c23b8942,-3
c23e84e7,6.21
c23fca57,8
c24074a8,
c247c7b6,XLIV
c24b3e52,4
c24e1a48,00010001
c251c3f2,dragon draws the hidden map
c2540e41,LXIX
c2567e6d,cat sees near island
c26048a5,19.92
c2661ca8,1
c2681106,49.06
c268537a,XXVI
c270d664,3.34
c27fd09b,1
c285d9ba,10011011
c2871699,mouse discovers puzzle
c2920548,10.58
c2945f2c,511
c2985c8e,1
c29b704e,37.09
c29cdaed,1
c29dbe95,knight writes in tower
c2a7b266,151.08
c2b593de,LIX
c2b9b28d,XLII
c2b9bbcf,33.01
c2bd8080,202.79
c2c2cacf,4
c2c322a6,14.74
c2d07613,teacher studies under island
c2d8ef67,00000000
c2dacc5b,0
c2e61e4e,LI
c2eab4d7,43.24
c2ebca34,32.81
c2eca07a,49.80
c2eca2a0,7.4
c2ef4b48,XXI
c2f263df,0.071
c2f4b1f8,XLIII
c305d626,63.44
c307fa93,17.1
c30a782a,10000101
c30e03b9,princess draws the mysterious message
c31c1019,2
c3207775,2
c32681cb,1
c328b4f0,30.89
c32d2c2c,7
c32e1c7b,4
c33ad31a,1
c348a3ce,X
c35484c1,bird chases story
c35cbfaa,turtle explores the mysterious treasure
c36667cc,student studies door
c3728f7f,17.16
c37a2a23,5850
c37af443,LXXII
c37e694c,`{{
c38256ce,8
c38b9c9e,LXXXIII
c3901a44,6
c395b6ec,0110
c39705cd,6
c398a90e,58.22
c3a92731,I
c3ab014b,1
c3b430b1,princess found potion
c3b9b909,the magical rabbit writes
c3bc4f2b,27.80
c3c025aa,knight dreams beyond wonderland
c3c3e734,28.88
c3d00ce8,knight dreams near valley
c3d2893c,6
c3e8c44f,59.80
c3edc57d,teacher found above castle
c3f62d1d,2
c3f95167,the bright bird dreams
c3fb6417,57.80
c3ff737e,11011111
c4017def,6
c40a535a,1
c413ac69,:{
c4172736,20.00
c42412f4,LXXIV
c424dcd4,011
c4293a0d,6
c42c9066,teacher drawn the magical story
c43b5a13,|)
c45529cf,XLIII
c455f908,6
c46778ec,16.93
c47bdea1,33.16
c4865201,XXXVIII
c48ff53a,740
c4987e55,II
c49cd1bb,4
c49e08e9,140.28
c49f0f79,80.58
c4a6d52b,2
c4ae8bd9,122.02
c4b15c03,king explores above forest
c4c86b79,XXXVI
c4d2cf2c,11000000
c4d37945,214.34
c4d9c1cb,24.94
c4ded23c,83.47
c4e002ab,43.92
c4e0b4e0,the hidden king studies
c4f66ede,6125
c50cd56e,90.1
c51cfc80,1
c51de6da,2.3
c5326116,LXIX
c536c44c,10100010
c539bcca,XLVI
c540010b,0.5
c541eb82,74
c5452dd7,18.21
c546a072,6
c54765cd,01111001
c54d890e,110
c552685b,180.88
c553fca8,17.42
c55729f0,XXXII
c5582800,151.55
c561264c,
c56141ff,XII
c564145e,king writes forest
c5842a35,XVI
c58451f9,2
c5872355,0101000
c5955a0a,
c59bb31a,XLIV
c5ac66d3,10
c5b058d6,134
c5bd62f6,XI
c5bea6cd,113.05
c5bf415c,...
c5c16455,73.09
c5ce7236,011
c5dd2a9b,2
c5ed7cac,4
c5f9313f,LXXII
c601d300,50.65
c60481e7,111
c60e0b5e,XCIX
c610fa83,LXXVIII
c613082a,31
c62359ea,2
c625ba91,11111111
c628614c,XXVI
c628dd06,1
c62e9b7d,8
c6357a21,6
c6359bdd,VI
c6382a0a,42.25
c63d55a7,4
c640593b,XVIII
c644a425,34.32
c64ebe75,XIX
c65654a5,10
c65911c6,II
c65ab88f,LI
c65adf3e,4
c6762dfb,cat sees the silver mirror
c67e461d,hatter studies key
c6961082,30
c69805fe,001000
c69a5a03,LVII
c69b17bf,3
c6a1ba04,192
c6a5f3f8,160.32
c6aa132c,70.00
c6ac4d1d,1
c6adc475,18.09
c6b21376,XXXI
c6c03357,15.75
c6c3376a,16.04
c6c75305,...
c6ccffe6,LXII
c6d3c9a4,0.5
c6da25af,68
c6e60b82,':>'
c6f31b15,IX
c6f514af,teacher reads secret
c6fa3e3f,00110011
c6fe6285,XLII
c70056a7,XCVII
c7010f8f,11.84
c7077b21,00100100
c708be9a,19.04
c70fbbb3,64.25
c711f9dd,11000000
c7135daa,LXXI
c7178491,11.78
c71f26d6,10111011
c728dd09,01100001
c73562bf,28.40
c73dc70f,28.89
c73f87c4,25.94
c7420a23,33
c744d26e,
c748b04f,0493
c7492d2e,61.63
c75c45b2,38.93
c75d1d59,VII
c763054a,85
c763ba87,7
c7660833,011
c76fc189,>
c778da87,LXVIII
c77b6f81,XCII
c7844441,$
c7849be5,35.78
c78a5deb,46.98
c79321e4,42
c793c44d,18.98
c7a37cda,1001
c7a4e09f,8.12
c7a7b13a,7
c7a95fda,22.80
c7aae192,``
c7ad9cd4,LVI
c7b79a3f,XLVIII
c7bcab48,5899
c7be75f8,1
c7c8a024,17.24
c7c9f6a1,8.32
c7dd7d75,14.18
c7e03ea1,18.55
c7e1ae7d,99.79
c7e6e08f,01110111
c7f785b6,31.44
c7f88491,IX
c8009e3f,III
c8059d42,118.42
c8068f69,53.05
c8084977,6
c80b985a,the colorful turtle discovers
c81411a2,5
c8199213,26.78
c81e8ff4,LXXXII
c8200012,15.5
c825ac2a,10
c82c0984,14.29
c82e47bf,XXXV
c83c70a6,LXXIV
c83ef461,88.29
c8443803,32.50
c84544db,4
c84c150e,2
c857a727,3
c8594a19,101.92
c86663f4,knight drafts the golden key
c869b4f6,0110110
c8730ea5,7
c87a87ec,28.06
c87ce9ea,\\
c87d761a,-13
c885e697,2
c887d78e,34.75
c88eb75e,V
c88eca54,10
c89ee779,39.45
c8a8aaab,XXXII
c8b57f1d,3
c8bcb6a5,the strange mouse discovers
c8c3c654,56.7
c8c3eb99,91.02
c8c65001,01111
c8d6d308,54.90
c8e4fac7,32.77
c8eb3ecc,208.56
c8f3be11,42.46
c8f9a468,21.34
c90fa3a6,8
c910716e,LV
c9151e86,29
c9168be9,wizard writes potion
c91ba3ac,36.61
c922dbb4,<@
c92650e9,XXXVIII
c934ffa1,"&\"""
c93a4fa1,mouse imagines the wise story
c93fdc3a,10
c943ba5b,the secret hatter sees
c9463bb4,&#
c951be72,6
c953db00,XII
c956a7f7,53.89
c95e023a,the dark king chases
c96016ff,30.02
c964ad34,XX
c9780577,
c97896c2,23.41
c987c34f,1
c9892f7b,40.53
c9a63747,9.23
c9c26b92,1
c9c5c755,XLII
c9d0a16d,110.88
c9e16aff,1
c9e2bade,LXXI
c9e7110a,24.11
c9e990de,3.26
c9eac667,LXII
c9ed8124,01000000
ca055f19,XXXVI
ca09e0c5,VIII
ca109b5e,^?^?
ca14582d,1
ca1637ed,41
ca27fcab,14.209
ca28d400,36.73
ca2bb5f5,10.66
ca43107b,1
ca439170,LXI
ca4d10f5,0.5
ca529afc,LXXXIX
ca5db1c0,
ca72b5b3,11111110
ca7325ee,10.02
ca7944ee,1
ca79b453,51.71
ca85809b,`&
ca8929f5,139
ca8d32e6,1
ca9db731,36.34
cabc0445,19.93
cacc0b56,47.88
caccfafe,LXXV
cad363de,LXXIV
cad4b9a7,^[?
cad64a33,66.07
cae68989,LXXXIII
cae7a6bb,4.38
caf5574a,150.46
caf7fbe3,41.94
caf8a95c,7
cb0a13b8,XXXV
cb0f3fc2,66.10
cb11a232,1
cb1a3a76,6
cb2035e1,princess reads mirror
cb239867,
cb288348,40.00
cb2d7718,LII
cb2fdb6b,54
cb31384b,001
cb32b049,LII
cb3317fe,00101001
cb39720b,9.57
cb3a91d0,XXIV
cb57aeca,30.23
cb59c08c,112.53
cb5ddb11,00000000
cb5e222e,12.02
cb5fa22d,8007
cb7475e5,66.00
cb796a2b,114
cb7bb0d0,-@
cb7bd3d2,4
cb7c2230,00100011
cb7ddf6a,LI
cb7e15f1,4
cb811c6b,3
cb91b493,XXIX
cb9af4ff,III
cbab2a46,13.9
cbc82f91,2
cbceed92,dragon dreams forest
cbd76ba8,86.27
cbe4288b,111
cbece006,11100001
cbf00fd5,6.58
cbf13263,92.00
cbfb5002,14
cc0fd7a8,LXV
cc23bdaa,VI
cc266e04,XCIX
cc3214e2,the mysterious dragon sees
cc3ea471,-
cc4a4b69,154.84
cc4ee1b4,XI
cc5011ac,1101
cc580e04,47.44
cc5d037a,134.68
cc6a45f8,27.94
cc716361,24.63
cc735e46,3608
cc7dd4ae,01010
cc800930,78
cc812383,mouse dreams the wise book
cc861605,26
cc92d89f,3
cca64860,)(?
cca882b8,
cca9f6af,78.57
ccb53663,27.24
ccbae35a,48.75
ccbbac0e,129.51
ccc42ec2,110
cccb1db6,49.27
ccd2dbe4,dragon writes under palace
ccd5baec,the clever hatter chases
ccddd1be,72
cce4b469,I
ccede4a0,01110010
cceeca1e,LXXX
ccf02dee,11110101
ccf4b43c,4
ccfd3fe3,1
ccff9e13,7
cd013121,II
cd1280b0,13.94
cd149ff8,-3
cd17f040,00000000
cd1c5cc3,``-] :
cd1ecf8d,6
cd263ee9,52.01
cd2e20b9,2
cd3021c1,the strange student sees
cd37d0d3,1
cd42f555,16.03
cd4d7537,the wise king imagines
cd4fb97c,1
cd581510,XIII
cd5e23c7,4
cd6cdb84,knight discovers the secret map
cd7b5aed,77.02
cd84db78,29.42
cd85cfae,LXVIII
cd8b5299,28.88
cd8d9d82,54.27
cd93713c,00000000
cd944c7a,LXXIX
cd94ec17,154
cd9c0930,55.40
cd9d50e2,5293
cda3796e,46.58
cda551e4,XXVII
cda9b5c3,dragon sees inside wonderland
cdbeab98,13.85
cdc86263,XXXVIII
cde140d3,24.96
cde6cc3c,35.57
cde9f7ba,36
cdec898a,?
cdfa4933,XIV
ce00ffe4,1100
ce017bb0,the ancient knight explores
ce03529d,cat explores story
ce064ad8,dragon imagines treasure
ce094207,01011101
ce140627,XVII
ce195c74,32.03
ce1e1f23,78.60
ce2df062,51.21
ce2e0e08,72.87
ce2f47a9,6
ce32bb72,12.77
ce338e63,35.58
ce3b9926,50.99
ce42ad50,80.70
ce507d39,-11
ce5367dc,4
ce5650d9,2
ce57e3d0,11.69
ce595dcd,18
ce5e0fc1,13.11
ce6f3ab9,71.79
ce7138bf,3
ce75523c,26.1
ce7ab108,XLV
ce8212b8,19.66
ce862776,8
ce90a920,11.81
ce9e73a0,72.34
cea926f8,turtle sees in garden
cead963f,XXXIV
ceb69396,194.99
cebaa9b5,1
ced947c8,68
cee07c09,4096
cee73e91,wizard explores secret
ceeaa3ca,2
cef15a1b,6
cef4c8a9,\
cef50c24,``)
cf06a7ce,LXXX
cf0f56d2,42.
cf1cca51,00101
cf250a13,the magical dragon found
cf26d29e,LXXV
cf29b8dc,21.22
cf2a4028,!
cf356d18,6
cf3629fc,0
cf447906,3
cf463245,LVI
cf49ae7a,XCVII
cf4c04c0,('
cf4c2ead,wizard dreams treasure
cf4de024,LXI
cf4df746,35.22
cf517124,24
cf54a8d8,XV
cf5b4ab4,11101100
cf684dbe,68.91
cf6dcfce,LI
cf79c10e,)
cf7a503e,28.14
cf821623,turtle writes door
cf8405a9,19.10
cf84c023,13
cf8c8ff7,1.448
cf8f0b16,XII
cf9195dc,the dark rabbit draws
cf97b73f,7
cf9bebe9,00101100
cfa59b38,233
cfb1b2c1,00000010
cfbef74c,8
cfc594f6,56.16
cfc7103b,29.12
cfd312b1,4
cfe3c50f,LXVIII
cfe840b0,
cfe89737,XCI
cfea27e3,9.72
cfebb054,94.56
cfebd5f8,134.00
cff450fd,38.42
cff75782,wizard draws potion
d006c326,13
d008b0b6,1121
d00b9ac8,C
d016485f,dragon sees above palace
d01aeeda,00110100
d01b69aa,queen studies potion
d030b265,1
d03223ca,0
d033513f,93
d035c02e,13.67
d04a6603,XXXIV
d062642e,00010010
d065968c,0
d065d320,2
d069bd12,7.33
d06ab558,77.95
d074c5db,1.798
d076d135,XLIX
d07a1052,32.02
d080f2a8,16.76
d082bc99,LXXXV
d0853cbf,13.93
d08ef8d1,00110111
d096a492,-33
d09b7685,37.00
d0a6832f,77.53
d0b08b79,108.88
d0b1e41a,$!
d0b20175,73.74
d0b6dc53,11.53
d0c0712f,XCVI
d0db0217,21.70
d0dd2df7,16.02
d0dd8e4e,VII
d0def878,127.79
d0e1010b,...
d0e13cee,28.7
d0ea0990,XXXVII
d0ea0b5f,8
d0ea94a2,2
d0f0e1ed,69.86
d102679b,1.1195
d1080c04,46.87
d10d6a1f,LVII
d10efb1f,XX
d10f3988,the clever turtle found
d1141de1,XVII
d117113e,6
d129b085,\@`
d12ac19d,queen watches above forest
d13302ca,0
d137bdb0,knight studies the wise book
d13e92ec,"-??. However inside box we need just answer string. Probably answer is -??. I'll deliver.
</think>
\boxed{-?"
